name,team,year,season,position,brand,card_number,horizontal,rookie_card,opening_day,asg,count,special,attax,future_stars,chrome,gallery,first_bowman,parallel,refractor,all_star_rookie,stadium_club,heritage,allen_ginter,auto,numbered,imitation,showcase,notes,image_front,image_rear
Team Card,Toronto Blue Jays,2011,2010,team,topps,447,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Bautista,Toronto Blue Jays,2014,2013,OF,topps,166,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Edwin Encarnacion,Toronto Blue Jays,2014,2013,1B,topps,98,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Melky Cabrera,Toronto Blue Jays,2014,2013,OF,topps,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kevin Pillar,Toronto Blue Jays,2014,2013,OF,topps,252,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Rajai Davis,Toronto Blue Jays,2014,2013,OF,topps,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Ryan Goins,Toronto Blue Jays,2014,2013,2B,topps,319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Anthony Gose,Toronto Blue Jays,2014,2013,OF,topps,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Mark Buehrle,Toronto Blue Jays,2014,2013,P,topps,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Casey Janssen,Toronto Blue Jays,2014,2013,P,topps,175,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Todd Redmond,Toronto Blue Jays,2014,2013,P,topps,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Bo Jackson,Toronto Blue Jays,2014,NA,OF,topps,UC-40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Upper Class (1987),NA,NA
Brandon Morrow,Toronto Blue Jays,2014,2013,P,topps,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Mark DeRosa,Toronto Blue Jays,2014,2013,3B,topps,273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Esmil Rogers,Toronto Blue Jays,2014,2013,P,topps,177,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Bautista,Toronto Blue Jays,2014,2013,OF,topps,323,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Colby Rasmus,Toronto Blue Jays,2014,2013,OF,topps,571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Moises Sierra,Toronto Blue Jays,2014,2013,OF,topps,614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Drew Hutchison,Toronto Blue Jays,2014,2013,P,topps,486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Reyes,Toronto Blue Jays,2014,2013,SS,topps,356,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kyle Drabek,Toronto Blue Jays,2014,2013,P,topps,373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
J.A. Happ,Toronto Blue Jays,2014,2013,P,topps,462,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Adam Lind,Toronto Blue Jays,2014,2013,1B,topps,573,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brett Lawrie,Toronto Blue Jays,2014,2013,3B,topps,448,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Steve Delabar,Toronto Blue Jays,2014,2013,P,topps,461,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
R.A. Dickey,Toronto Blue Jays,2014,2013,P,topps,421,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brett Cecil,Toronto Blue Jays,2014,2013,P,topps,590,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Macier Izturis,Toronto Blue Jays,2014,2013,2B,topps,554,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Octavio Dotel,Toronto Blue Jays,2011,2010,P,topps,512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
A.J. Burnett,Toronto Blue Jays,2009,2008,P,upper deck,290,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,First Edition (Gold Border),NA,NA
B.J. Ryan,Toronto Blue Jays,2008,2007,P,upper deck,682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kyle Drabek,Toronto Blue Jays,2011,2010,P,topps,70,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kevin Gregg,Toronto Blue Jays,2011,2010,P,topps,111,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Frank Francisco,Toronto Blue Jays,2011,2010,P,topps,459,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Juan Francisco,Toronto Blue Jays,2014,2013,1B,topps,US-185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Ricky Romero,Toronto Blue Jays,2011,2010,P,topps,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brett Cecil,Toronto Blue Jays,2011,2010,P,topps,444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Marc Rzepczynski,Toronto Blue Jays,2011,2010,P,topps,489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Luis Perez,Toronto Blue Jays,2013,2012,P,topps,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Ricky Romero,Toronto Blue Jays,2013,2012,P,topps,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brett Cecil,Toronto Blue Jays,2012,2011,P,topps,86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brandon Morrow,Toronto Blue Jays,2011,2010,P,topps,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
J.P. Arencibia,Toronto Blue Jays,2011,2010,C,topps,587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Molina,Toronto Blue Jays,2011,2010,C,topps,414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
John Buck,Toronto Blue Jays,2011,2010,C,topps,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
J.P. Arencibia,Toronto Blue Jays,2012,2011,C,topps,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Brett Lawrie,Toronto Blue Jays,2013,2012,3B,topps,CD-24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Chasing the Dream,NA,NA
Adam Lind,Toronto Blue Jays,2012,2011,1B,topps,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Edwin Encarnacion,Toronto Blue Jays,2011,2010,3B,topps,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Edwin Encarnacion,Toronto Blue Jays,2013,2012,3B,topps,310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Adam Lind,Toronto Blue Jays,2011,2010,DH,topps,365,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Lyle Overbay,Toronto Blue Jays,2011,2010,1B,topps,172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Aaron Hill,Toronto Blue Jays,2011,2010,2B,topps,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Yunel Escobar,Toronto Blue Jays,2011,2010,SS,topps,217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Rajai Davis,Toronto Blue Jays,2011,2010,OF,topps,588,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Travis Snider,Toronto Blue Jays,2011,2010,OF,topps,382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Bautista,Toronto Blue Jays,2011,2010,OF,topps,346,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Series 2 Checklist 1 of 5, Set Team Record With 54 HR Season",NA,NA
Jose Bautista,Toronto Blue Jays,2011,2010,OF,topps,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Bautista,Toronto Blue Jays,2012,2011,OF,topps,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Travis Snider,Toronto Blue Jays,2010,2009,OF,upper deck,513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Juan Rivera,Toronto Blue Jays,2011,2010,OF,topps,531,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Carlos Delgado,Toronto Blue Jays,1995,1994,C,sportflics,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3D Card,NA,NA
Michael Saunders,Toronto Blue Jays,2017,2016,OF,topps,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Roberto Alomar,Toronto Blue Jays,1992,1991,2B,topps,225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Reese McGuire,Toronto Blue Jays,2020,2019,C,topps,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Randal Grichuk,Toronto Blue Jays,2019,2018,OF,topps,309,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jorge Bell,Toronto Blue Jays,1982,1981,OF,topps,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
